"Geography","2017","2018","2019","2020","2021"
"Regina (CY), Saskatchewan","227,954","232,170","236,421","238,632","238,591"
"Prince Albert (CY), Saskatchewan","37,385","37,398","37,922","37,889","37,510"
"Moose Jaw (CY), Saskatchewan","35,059","35,106","34,843","34,768","34,418"
"Swift Current (CY), Saskatchewan","17,210","17,237","17,357","17,383","17,212"
"Yorkton (CY), Saskatchewan","16,817","16,737","16,889","16,739","16,532"
"North Battleford (CY), Saskatchewan","14,675","14,571","14,410","14,325","14,204"
"Lloydminster (Part) (CY), Saskatchewan","12,198","12,146","12,665","12,603","12,613"
"Estevan (CY), Saskatchewan","11,741","11,664","11,645","11,478","11,240"
"Warman (CY), Saskatchewan","11,894","12,208","12,668","12,918","13,278"
"Weyburn (CY), Saskatchewan","11,158","11,103","11,107","11,020","10,914"
"Martensville (CY), Saskatchewan","10,401","10,662","10,901","11,181","11,573"
"Corman Park No. 344 (RM), Saskatchewan","9,045","9,261","8,944","8,875","8,860"
"Melfort (CY), Saskatchewan","6,129","6,080","6,110","6,027","5,989"
"Humboldt (CY), Saskatchewan","6,049","6,078","6,065","6,061","6,057"
"Meadow Lake (CY), Saskatchewan","5,555","5,558","5,431","5,511","5,587"
"Kindersley (T), Saskatchewan","4,698","4,617","4,647","4,601","4,486"
"Edenwold No. 158 (RM), Saskatchewan","4,755","4,864","4,920","4,954","4,962"
"Melville (CY), Saskatchewan","4,620","4,614","4,522","4,497","4,418"
"Battleford (T), Saskatchewan","4,575","4,565","4,441","4,431","4,442"
"Nipawin (T), Saskatchewan","4,501","4,465","4,462","4,389","4,341"
"Prince Albert No. 461 (RM), Saskatchewan","3,714","3,717","3,614","3,587","3,656"
"Buckland No. 491 (RM), Saskatchewan","3,501","3,511","3,494","3,496","3,487"
"Tisdale (T), Saskatchewan","3,315","3,298","3,462","3,543","3,463"
"White City (T), Saskatchewan","3,300","3,379","3,396","3,419","3,424"
"Vanscoy No. 345 (RM), Saskatchewan","2,937","2,928","3,124","3,110","3,106"
"Moosomin (T), Saskatchewan","2,828","2,827","2,758","2,730","2,728"
"La Ronge (T), Saskatchewan","2,815","2,836","2,827","2,832","2,850"
"Seekaskootch 119 (IRI), Saskatchewan","2,663","2,654","2,701","2,691","2,712"
"Unity (T), Saskatchewan","2,656","2,616","2,702","2,666","2,670"
"Esterhazy (T), Saskatchewan","2,578","2,572","2,560","2,539","2,537"
"Meadow Lake No. 588 (RM), Saskatchewan","2,570","2,582","2,599","2,593","2,610"
"Dundurn No. 314 (RM), Saskatchewan","2,600","2,652","2,704","2,755","2,778"
"La Loche (NV), Saskatchewan","2,540","2,543","2,543","2,551","2,412"
"Rosetown (T), Saskatchewan","2,524","2,517","2,434","2,395","2,376"
"Assiniboia (T), Saskatchewan","2,516","2,497","2,427","2,402","2,378"
"Rosthern No. 403 (RM), Saskatchewan","2,407","2,413","2,815","2,811","2,861"
"Outlook (T), Saskatchewan","2,419","2,499","2,502","2,549","2,570"
"Biggar (T), Saskatchewan","2,283","2,283","2,264","2,248","2,237"
"Pilot Butte (T), Saskatchewan","2,283","2,347","2,348","2,364","2,368"
"Britannia No. 502 (RM), Saskatchewan","2,224","2,223","2,235","2,237","2,254"
"Maple Creek (T), Saskatchewan","2,134","2,124","2,042","2,016","1,998"
"Lac La Ronge 156 (IRI), Saskatchewan","2,137","2,147","2,016","1,889","1,993"
"Blucher No. 343 (RM), Saskatchewan","2,143","2,205","2,404","2,584","2,661"
"Fort Qu'Appelle (T), Saskatchewan","2,151","2,208","2,198","2,213","2,217"
"Canora (T), Saskatchewan","2,073","2,069","2,049","2,033","2,030"
"Swift Current No. 137 (RM), Saskatchewan","2,019","2,027","2,012","2,005","1,996"
"Lumsden No. 189 (RM), Saskatchewan","2,055","2,115","2,053","2,052","2,133"
"Indian Head (T), Saskatchewan","2,023","2,089","2,139","2,161","2,140"
"Watrous (T), Saskatchewan","2,020","2,080","1,934","1,933","1,972"
"Pelican Narrows 184B (IRI), Saskatchewan","1,936","1,938","2,137","2,133","2,150"
"Kamsack (T), Saskatchewan","1,942","1,926","2,063","1,980","1,900"
"Orkney No. 244 (RM), Saskatchewan","1,932","1,923","1,898","1,889","1,884"
"Stanley 157 (IRI), Saskatchewan","1,911","1,915","1,885","1,866","1,940"
"Dalmeny (T), Saskatchewan","1,959","2,009","1,917","1,885","1,979"
"Lumsden (T), Saskatchewan","1,946","1,996","1,990","2,004","2,007"
"Wynyard (T), Saskatchewan","1,814","1,798","1,871","1,827","1,754"
"Balgonie (T), Saskatchewan","1,879","1,923","1,939","1,952","1,955"
"Shaunavon (T), Saskatchewan","1,787","1,739","1,735","1,730","1,730"
"Rosthern (T), Saskatchewan","1,735","1,744","1,833","1,903","1,968"
"Wilton No. 472 (RM), Saskatchewan","1,682","1,689","1,687","1,687","1,700"
"Shellbrook No. 493 (RM), Saskatchewan","1,636","1,636","1,592","1,594","1,581"
"Big River 118 (IRI), Saskatchewan","1,608","1,580","1,598","1,592","1,597"
"Carlyle (T), Saskatchewan","1,575","1,568","1,566","1,539","1,538"
"Langham (T), Saskatchewan","1,603","1,651","1,618","1,650","1,734"
"Frenchman Butte No. 501 (RM), Saskatchewan","1,533","1,551","1,432","1,400","1,466"
"Ahtahkakoop 104 (IRI), Saskatchewan","1,511","1,498","1,500","1,495","1,498"
"Torch River No. 488 (RM), Saskatchewan","1,489","1,479","1,562","1,549","1,564"
"Shellbrook (T), Saskatchewan","1,486","1,497","1,471","1,479","1,527"
"Hudson Bay (T), Saskatchewan","1,451","1,442","1,495","1,526","1,414"
"Creighton (T), Saskatchewan","1,474","1,496","1,339","1,302","1,376"
"Laird No. 404 (RM), Saskatchewan","1,440","1,443","1,597","1,598","1,619"
"Lac La Hache 220 (IRI), Saskatchewan","1,426","1,433","1,403","1,437","1,540"
"Aberdeen No. 373 (RM), Saskatchewan","1,432","1,425","1,360","1,390","1,521"
"Chicken 224 (IRI), Saskatchewan","1,426","1,440","1,474","1,504","1,398"
"Macklin (T), Saskatchewan","1,399","1,372","1,407","1,389","1,382"
"Estevan No. 5 (RM), Saskatchewan","1,423","1,421","1,405","1,385","1,380"
"Lanigan (T), Saskatchewan","1,464","1,519","1,510","1,538","1,551"
"Canwood No. 494 (RM), Saskatchewan","1,430","1,421","1,394","1,389","1,390"
"Oxbow (T), Saskatchewan","1,368","1,362","1,383","1,356","1,288"
"Beardy's 97 and Okemasis 96 (IRI), Saskatchewan","1,390","1,385","1,382","1,381","1,379"
"Île-à-la-Crosse (NV), Saskatchewan","1,346","1,361","1,351","1,351","1,357"
"Wadena (T), Saskatchewan","1,308","1,284","1,272","1,239","1,207"
"South Qu'Appelle No. 157 (RM), Saskatchewan","1,355","1,395","1,408","1,457","1,454"
"Osler (T), Saskatchewan","1,322","1,355","1,367","1,393","1,404"
"Mervin No. 499 (RM), Saskatchewan","1,289","1,303","1,319","1,315","1,361"
"Lajord No. 128 (RM), Saskatchewan","1,314","1,351","1,348","1,357","1,359"
"Beaver River No. 622 (RM), Saskatchewan","1,265","1,283","1,127","1,084","1,052"
"Spiritwood No. 496 (RM), Saskatchewan","1,257","1,258","1,237","1,233","1,234"
"Waldheim (T), Saskatchewan","1,261","1,258","1,169","1,165","1,157"
"Wilkie (T), Saskatchewan","1,238","1,217","1,134","1,098","1,065"
"Moose Jaw No. 161 (RM), Saskatchewan","1,232","1,234","1,217","1,213","1,204"
"Sturgeon Lake 101 (IRI), Saskatchewan","1,200","1,193","1,200","1,196","1,197"
"Maidstone (T), Saskatchewan","1,218","1,212","1,229","1,253","1,248"
"Langenburg (T), Saskatchewan","1,211","1,193","1,196","1,187","1,182"
"Battle River No. 438 (RM), Saskatchewan","1,181","1,186","1,172","1,164","1,158"
"Regina Beach (T), Saskatchewan","1,207","1,247","1,245","1,217","1,229"
"Foam Lake (T), Saskatchewan","1,161","1,136","1,231","1,244","1,242"
"Montreal Lake 106 (IRI), Saskatchewan","1,161","1,164","1,166","1,166","1,171"
"Preeceville (T), Saskatchewan","1,145","1,131","1,106","1,112","1,068"
"Buffalo Narrows (NV), Saskatchewan","1,154","1,168","1,155","1,155","1,160"
"Air Ronge (NV), Saskatchewan","1,141","1,151","1,150","1,264","1,223"
"Division No. 18, Unorganized (NO), Saskatchewan","1,158","1,185","1,247","1,266","1,277"
"Carnduff (T), Saskatchewan","1,124","1,122","1,101","1,111","1,072"
"Hudson Bay No. 394 (RM), Saskatchewan","1,121","1,111","1,008","962","996"
"Gravelbourg (T), Saskatchewan","1,121","1,107","1,087","1,072","1,008"
"Grenfell (T), Saskatchewan","1,109","1,108","1,103","1,093","1,112"
"St. Louis No. 431 (RM), Saskatchewan","1,127","1,137","1,123","1,122","1,121"
"Weyburn No. 67 (RM), Saskatchewan","1,120","1,107","1,107","1,103","1,099"
"Pinehouse (NV), Saskatchewan","1,115","1,123","1,090","1,119","1,128"
"Kipling (T), Saskatchewan","1,087","1,083","1,075","1,025","1,038"
"Kimosom Pwatinahk 203 (Deschambault Lake) (IRI), Saskatchewan","1,092","1,103","1,108","1,099","1,091"
"Maple Creek No. 111 (RM), Saskatchewan","1,097","1,091","1,136","1,103","1,122"
"Eston (T), Saskatchewan","1,087","1,082","1,084","1,077","1,073"
"Gull Lake (T), Saskatchewan","1,088","1,086","989","925","935"
"Davidson (T), Saskatchewan","1,111","1,147","1,099","1,105","1,132"
"Kindersley No. 290 (RM), Saskatchewan","1,079","1,064","1,065","1,053","1,048"
"Redvers (T), Saskatchewan","1,067","1,047","1,083","1,118","1,146"
"Delisle (T), Saskatchewan","1,059","1,048","1,097","1,076","1,076"
"Birch Hills (T), Saskatchewan","1,074","1,072","988","930","959"
"Kerrobert (T), Saskatchewan","1,032","1,025","996","1,012","1,013"
"Duck Lake No. 463 (RM), Saskatchewan","1,045","1,045","975","1,052","1,088"
"Longlaketon No. 219 (RM), Saskatchewan","1,063","1,091","1,136","1,177","1,213"
"Caronport (VL), Saskatchewan","1,036","1,039","1,112","1,086","1,064"
"Nipawin No. 487 (RM), Saskatchewan","1,027","1,019","973","998","975"
"Moose Range No. 486 (RM), Saskatchewan","1,023","1,016","980","909","886"
"Lashburn (T), Saskatchewan","1,017","1,014","1,022","1,018","979"
"Sherwood No. 159 (RM), Saskatchewan","1,043","1,077","1,078","1,085","1,087"
"Makwa Lake 129B (IRI), Saskatchewan","1,012","1,016","1,025","1,024","1,030"
"Carrot River (T), Saskatchewan","979","972","1,009","1,041","1,048"
"Humboldt No. 370 (RM), Saskatchewan","973","974","967","966","965"
"Meota No. 468 (RM), Saskatchewan","965","981","968","940","856"
"Star City No. 428 (RM), Saskatchewan","941","933","859","803","784"
"Southend 200 (IRI), Saskatchewan","946","953","1,093","1,148","1,180"
"Preeceville No. 334 (RM), Saskatchewan","944","939","986","946","970"
"Wakaw (T), Saskatchewan","954","963","1,006","1,019","1,046"
"Canoe Lake 165 (IRI), Saskatchewan","942","952","1,016","1,023","1,068"
"Fond du Lac 227 (IRI), Saskatchewan","930","934","1,007","976","1,004"
"Tisdale No. 427 (RM), Saskatchewan","927","910","855","834","829"
"Spiritwood (T), Saskatchewan","916","919","921","918","918"
"Lakeland No. 521 (RM), Saskatchewan","939","950","912","969","963"
"Paddockwood No. 520 (RM), Saskatchewan","931","937","927","926","925"
"Big River No. 555 (RM), Saskatchewan","911","910","906","974","913"
"Churchbridge (T), Saskatchewan","923","913","912","903","899"
"Hague (T), Saskatchewan","909","907","893","880","966"
"Rocanville (T), Saskatchewan","883","869","882","874","871"
"Leader (T), Saskatchewan","899","900","890","884","881"
"Cana No. 214 (RM), Saskatchewan","895","890","937","959","1,002"
"Porcupine Plain (T), Saskatchewan","884","885","940","968","1,037"
"Whitewood (T), Saskatchewan","872","869","874","866","863"
"North Qu'Appelle No. 187 (RM), Saskatchewan","904","931","926","932","934"
"Wallace No. 243 (RM), Saskatchewan","887","878","862","857","854"
"Herbert (T), Saskatchewan","871","883","872","867","861"
"Wolseley (T), Saskatchewan","864","862","936","934","984"
"Bjorkdale No. 426 (RM), Saskatchewan","880","880","801","764","739"
"Carrot River 29A (IRI), Saskatchewan","866","857","865","904","886"
"Clearwater River Dene 222 (IRI), Saskatchewan","864","862","903","955","905"
"Gordon 86 (IRI), Saskatchewan","854","844","849","841","829"
"Chitek Lake 191 (IRI), Saskatchewan","837","839","845","820","843"
"Candle Lake (RV), Saskatchewan","863","878","855","854","853"
"Kelvington (T), Saskatchewan","846","839","836","822","815"
"Denare Beach (NV), Saskatchewan","842","856","823","831","853"
"Southey (T), Saskatchewan","867","884","794","817","851"
"Big Island Lake Cree Territory (IRI), Saskatchewan","833","829","804","839","788"
"Cudworth (T), Saskatchewan","836","840","792","824","849"
"Excelsior No. 166 (RM), Saskatchewan","845","847","847","818","799"
"Cumberland House Cree Nation 20 (IRI), Saskatchewan","830","832","773","791","780"
"Radville (T), Saskatchewan","820","817","851","867","859"
"Strasbourg (T), Saskatchewan","840","854","749","744","733"
"Biggar No. 347 (RM), Saskatchewan","822","814","815","809","805"
"Cumberland House (NV), Saskatchewan","823","836","781","772","777"
"Porcupine No. 395 (RM), Saskatchewan","810","811","725","671","645"
"Buffalo River Dene Nation 193 (Peter Pond Lake 193) (IRI), Saskatchewan","805","813","819","828","852"
"Fertile Belt No. 183 (RM), Saskatchewan","790","797","794","787","784"
"St. Peter No. 369 (RM), Saskatchewan","798","798","803","801","800"
"Bienfait (T), Saskatchewan","776","779","785","774","769"
"Sasman No. 336 (RM), Saskatchewan","784","767","769","764","754"
"Cote 64 (IRI), Saskatchewan","772","765","701","703","698"
"James Smith 100 (IRI), Saskatchewan","779","780","769","791","746"
"Loon Lake No. 561 (RM), Saskatchewan","778","798","764","794","781"
"Eldon No. 471 (RM), Saskatchewan","779","782","776","775","780"
"Good Lake No. 274 (RM), Saskatchewan","755","759","743","746","748"
"Poorman 88 (IRI), Saskatchewan","748","743","753","717","697"
"McKillop No. 220 (RM), Saskatchewan","762","776","792","797","798"
"Moosomin 112B (IRI), Saskatchewan","739","742","765","764","762"
"Flett's Springs No. 429 (RM), Saskatchewan","759","767","753","809","886"
"North Battleford No. 437 (RM), Saskatchewan","740","735","733","730","730"
"Montrose No. 315 (RM), Saskatchewan","730","719","757","784","799"
"Saltcoats No. 213 (RM), Saskatchewan","728","726","789","751","748"
"Thunderchild First Nation 115B (IRI), Saskatchewan","728","723","737","736","741"
"Little Pine 116 (IRI), Saskatchewan","707","699","715","708","705"
"Sandy Bay (NV), Saskatchewan","713","717","725","725","728"
"Big River (T), Saskatchewan","710","706","704","636","643"
"Ituna (T), Saskatchewan","700","696","702","695","692"
"Milestone (T), Saskatchewan","711","708","665","706","699"
"White Bear 70 (IRI), Saskatchewan","700","708","706","697","692"
"Hepburn (T), Saskatchewan","718","722","717","718","716"
"St. Walburg (T), Saskatchewan","708","712","715","714","718"
"Watson (T), Saskatchewan","710","707","640","666","724"
"One Arrow 95 (IRI), Saskatchewan","707","708","711","712","710"
"Mistawasis 103 (IRI), Saskatchewan","685","687","744","736","736"
"Lampman (T), Saskatchewan","692","685","636","663","693"
"Leask No. 464 (RM), Saskatchewan","699","695","646","636","628"
"Waterhen 130 (IRI), Saskatchewan","694","696","783","810","809"
"Francis No. 127 (RM), Saskatchewan","712","722","751","756","751"
"Garden River No. 490 (RM), Saskatchewan","702","703","648","664","627"
"St. Brieux (T), Saskatchewan","690","694","623","632","611"
"Hoodoo No. 401 (RM), Saskatchewan","695","696","647","627","576"
"Aberdeen (T), Saskatchewan","692","699","692","692","691"
"Naicam (T), Saskatchewan","681","682","648","617","611"
"Arcola (T), Saskatchewan","666","666","640","687","726"
"Grand Coulee (VL), Saskatchewan","694","711","714","719","720"
"Birch Hills No. 460 (RM), Saskatchewan","678","681","733","797","725"
"Muskoday First Nation (IRI), Saskatchewan","680","680","672","672","671"
"Allan (T), Saskatchewan","677","691","711","724","730"
"Sweet Grass 113 (IRI), Saskatchewan","664","657","715","725","673"
"Stoughton (T), Saskatchewan","663","667","658","649","645"
"Beauval (NV), Saskatchewan","665","668","668","668","671"
"Asquith (T), Saskatchewan","667","665","657","653","649"
"Kinistino (T), Saskatchewan","677","683","738","692","643"
"Qu'Appelle (T), Saskatchewan","670","682","599","603","629"
"Sturgis (T), Saskatchewan","651","640","648","694","711"
"Pelican Narrows (NV), Saskatchewan","654","654","768","749","746"
"Coronach (T), Saskatchewan","648","650","617","606","610"
"Willow Creek No. 458 (RM), Saskatchewan","650","646","573","584","578"
"Ministikwan 161 (IRI), Saskatchewan","642","641","651","650","654"
"Baildon No. 131 (RM), Saskatchewan","639","650","635","631","627"
"Luseland (T), Saskatchewan","626","624","578","599","601"
"Dundurn (T), Saskatchewan","642","653","677","690","696"
"Parkdale No. 498 (RM), Saskatchewan","642","641","651","651","655"
"Churchbridge No. 211 (RM), Saskatchewan","629","625","610","647","644"
"Bruno (T), Saskatchewan","639","645","611","597","593"
"Kitsakie 156B (IRI), Saskatchewan","625","629","603","616","617"
"Buena Vista (VL), Saskatchewan","633","648","629","611","623"
"Midale (T), Saskatchewan","621","617","618","613","608"
"Pierceland (VL), Saskatchewan","622","619","704","733","738"
"Marshall (T), Saskatchewan","612","604","619","618","622"
"Eagle Creek No. 376 (RM), Saskatchewan","607","606","606","602","599"
"Pleasantdale No. 398 (RM), Saskatchewan","610","606","600","591","585"
"Three Lakes No. 400 (RM), Saskatchewan","608","612","586","608","596"
"Pense (T), Saskatchewan","626","641","643","647","648"
"Eye Hill No. 382 (RM), Saskatchewan","599","595","523","530","514"
"Clayton No. 333 (RM), Saskatchewan","603","601","585","582","555"
"Lake Lenore No. 399 (RM), Saskatchewan","610","607","576","551","603"
"Connaught No. 457 (RM), Saskatchewan","600","592","512","475","521"
"Morin Lake 217 (IRI), Saskatchewan","595","597","583","580","513"
"Balcarres (T), Saskatchewan","600","607","637","641","642"
"Flying Dust First Nation 105 (Meadow Lake 105) (IRI), Saskatchewan","595","598","601","600","604"
"Caron No. 162 (RM), Saskatchewan","596","591","591","588","584"
"Standing Buffalo 78 (IRI), Saskatchewan","603","613","624","628","629"
"Raymore (T), Saskatchewan","578","575","579","574","569"
"Cut Knife (T), Saskatchewan","578","573","581","575","572"
"Duck Lake (T), Saskatchewan","588","591","588","588","587"
"Manitou Lake No. 442 (RM), Saskatchewan","587","583","549","547","568"
"Coulee No. 136 (RM), Saskatchewan","587","588","579","576","572"
"Wawken No. 93 (RM), Saskatchewan","586","586","525","520","487"
"Cupar (T), Saskatchewan","588","600","613","617","618"
"Wapachewunak 192D (IRI), Saskatchewan","584","585","587","587","612"
"Dufferin No. 190 (RM), Saskatchewan","592","601","610","614","615"
"Invergordon No. 430 (RM), Saskatchewan","580","582","581","581","580"
"Langenburg No. 181 (RM), Saskatchewan","578","585","514","506","500"
"Cymri No. 36 (RM), Saskatchewan","564","564","515","489","464"
"Ponteix (T), Saskatchewan","578","572","557","549","545"
"Hillsdale No. 440 (RM), Saskatchewan","566","557","561","555","552"
"Poundmaker 114 (IRI), Saskatchewan","568","560","558","552","549"
"Kinistino No. 459 (RM), Saskatchewan","572","574","618","640","685"
"Broadview (T), Saskatchewan","561","550","558","553","551"
"Rouleau (T), Saskatchewan","570","582","540","515","531"
"Cote No. 271 (RM), Saskatchewan","555","558","550","547","545"
"Lac Pelletier No. 107 (RM), Saskatchewan","558","550","548","544","544"
"Webb No. 138 (RM), Saskatchewan","565","565","587","560","602"
"Cowessess 73 (IRI), Saskatchewan","553","554","568","593","541"
"Wawota (T), Saskatchewan","551","550","551","544","540"
"Foam Lake No. 276 (RM), Saskatchewan","546","547","487","471","464"
"Fertile Valley No. 285 (RM), Saskatchewan","553","560","518","522","566"
"Rosedale No. 283 (RM), Saskatchewan","559","572","628","672","644"
"Lacadena No. 228 (RM), Saskatchewan","556","561","580","557","550"
"Usborne No. 310 (RM), Saskatchewan","558","570","595","571","559"
"Mount Hope No. 279 (RM), Saskatchewan","540","526","509","504","463"
"Makaoo (Part) 120 (IRI), Saskatchewan","534","539","542","541","544"
"Pasqua 79 (IRI), Saskatchewan","545","552","568","572","573"
"Red Pheasant 108 (IRI), Saskatchewan","531","529","533","529","526"
"Antler No. 61 (RM), Saskatchewan","540","543","581","566","548"
"St. Andrews No. 287 (RM), Saskatchewan","542","539","533","529","526"
"Piapot 75 (IRI), Saskatchewan","546","552","651","654","668"
"Eatonia (T), Saskatchewan","538","544","478","492","508"
"Hazel Dell No. 335 (RM), Saskatchewan","536","544","526","563","637"
"Radisson (T), Saskatchewan","518","508","516","486","473"
"Hanley (T), Saskatchewan","544","556","562","572","577"
"Great Bend No. 405 (RM), Saskatchewan","528","519","513","499","506"
"Pense No. 160 (RM), Saskatchewan","535","546","555","559","560"
"Big Quill No. 308 (RM), Saskatchewan","527","522","500","523","536"
"Rocanville No. 151 (RM), Saskatchewan","519","520","470","439","439"
"Grayson No. 184 (RM), Saskatchewan","517","508","518","513","511"
"Springside (T), Saskatchewan","513","511","450","448","459"
"Leroy No. 339 (RM), Saskatchewan","515","509","540","524","571"
"Medstead No. 497 (RM), Saskatchewan","511","515","537","524","525"
"Cupar No. 218 (RM), Saskatchewan","524","527","548","552","553"
"Buffalo No. 409 (RM), Saskatchewan","515","515","511","506","504"
"Kahkewistahaw 72 (IRI), Saskatchewan","513","514","559","575","521"
"Stanley No. 215 (RM), Saskatchewan","520","518","512","507","505"
"Eastend (T), Saskatchewan","514","517","523","549","540"
"Turtleford (T), Saskatchewan","519","527","515","514","517"
"Peepeekisis 81 (IRI), Saskatchewan","513","521","539","543","544"
"Keeseekoose 66 (IRI), Saskatchewan","515","507","501","498","497"
"Elrose (T), Saskatchewan","503","506","508","505","503"
"Paradise Hill (VL), Saskatchewan","509","510","509","509","512"
"Elcapo No. 154 (RM), Saskatchewan","508","514","512","476","463"
"Moose Mountain No. 63 (RM), Saskatchewan","509","500","487","460","448"
"Montmartre (VL), Saskatchewan","514","521","532","536","537"
"Blaine Lake (T), Saskatchewan","497","489","495","480","494"
"Edam (VL), Saskatchewan","507","510","480","507","494"
"Wapaskokimaw 202 (IRI), Saskatchewan","495","499","503","503","505"
"Montmartre No. 126 (RM), Saskatchewan","497","507","485","460","467"
"Wolverine No. 340 (RM), Saskatchewan","501","507","529","539","543"
"Turnor Lake 193B (IRI), Saskatchewan","497","499","513","512","552"
"Yellow Grass (T), Saskatchewan","491","482","533","493","521"
"Saltcoats (T), Saskatchewan","488","493","473","495","484"
"Chesterfield No. 261 (RM), Saskatchewan","490","499","549","524","497"
"White Valley No. 49 (RM), Saskatchewan","501","490","485","482","482"
"Mosquito 109 (IRI), Saskatchewan","492","496","480","508","515"
"Riverside No. 168 (RM), Saskatchewan","489","486","475","457","465"
"Coteau No. 255 (RM), Saskatchewan","490","485","485","482","479"
"Saulteaux 159 (IRI), Saskatchewan","486","486","515","515","506"
"Benson No. 35 (RM), Saskatchewan","480","482","482","476","473"
"Moosomin No. 121 (RM), Saskatchewan","481","481","479","474","472"
"Bayne No. 371 (RM), Saskatchewan","488","488","485","485","484"
"Grant No. 372 (RM), Saskatchewan","485","484","452","440","440"
"Rudy No. 284 (RM), Saskatchewan","494","501","512","522","526"
"Vanscoy (VL), Saskatchewan","482","469","423","380","362"
"Whiska Creek No. 106 (RM), Saskatchewan","479","483","468","462","459"
"Enniskillen No. 3 (RM), Saskatchewan","469","474","451","459","473"
"Whitecap (IRI), Saskatchewan","478","486","528","528","492"
"Spalding No. 368 (RM), Saskatchewan","463","456","476","468","430"
"Leroy (T), Saskatchewan","459","463","407","413","408"
"Colonsay (T), Saskatchewan","464","470","480","504","531"
"Montreal Lake 106B (IRI), Saskatchewan","459","461","448","477","476"
"Carmichael No. 109 (RM), Saskatchewan","449","445","451","497","462"
"Kyle (T), Saskatchewan","453","451","460","457","455"
"Monet No. 257 (RM), Saskatchewan","455","449","460","457","455"
"Perdue No. 346 (RM), Saskatchewan","451","455","456","453","451"
"Assiniboine 76 (IRI), Saskatchewan","461","465","519","517","485"
"Rockglen (T), Saskatchewan","439","428","460","484","449"
"Kingsley No. 124 (RM), Saskatchewan","451","459","452","448","446"
"Griffin No. 66 (RM), Saskatchewan","454","450","448","445","441"
"Yellowquill 90 (IRI), Saskatchewan","449","443","444","437","433"
"Muskowekwan 85 (IRI), Saskatchewan","448","444","441","437","433"
"Norquay (T), Saskatchewan","446","446","408","428","427"
"Barrier Valley No. 397 (RM), Saskatchewan","445","436","411","385","347"
"Muenster (VL), Saskatchewan","446","445","445","445","444"
"Wood River No. 74 (RM), Saskatchewan","445","442","395","364","355"
"Shoal Lake 28A (IRI), Saskatchewan","435","423","435","428","424"
"Green Lake (NV), Saskatchewan","448","450","445","445","447"
"Morse No. 165 (RM), Saskatchewan","438","443","438","435","432"
"Ochapowace 71 (IRI), Saskatchewan","440","438","436","432","430"
"Round Valley No. 410 (RM), Saskatchewan","439","436","406","402","381"
"Sucker River 156C (Nemebien River 156C) (IRI), Saskatchewan","430","436","409","434","436"
"Clavet (VL), Saskatchewan","431","436","455","463","467"
"Ponass Lake No. 367 (RM), Saskatchewan","429","428","492","493","509"
"St. Louis (VL), Saskatchewan","426","424","429","429","429"
"Val Marie No. 17 (RM), Saskatchewan","425","415","419","416","416"
"Saskatchewan Landing No. 167 (RM), Saskatchewan","430","437","428","425","423"
"Sliding Hills No. 273 (RM), Saskatchewan","424","421","405","403","422"
"Auvergne No. 76 (RM), Saskatchewan","414","417","414","409","407"
"Mount Pleasant No. 2 (RM), Saskatchewan","418","425","408","380","398"
"McLean (VL), Saskatchewan","433","439","446","449","450"
"Lakeside No. 338 (RM), Saskatchewan","409","406","382","355","341"
"Silverwood No. 123 (RM), Saskatchewan","424","418","386","405","381"
"Fishing Lake 89 (IRI), Saskatchewan","409","414","411","407","403"
"Nokomis (T), Saskatchewan","425","433","442","450","454"
"Hafford (T), Saskatchewan","413","411","408","435","467"
"Ogema (T), Saskatchewan","410","418","410","431","437"
"Bethune (VL), Saskatchewan","415","417","436","439","440"
"Emerald No. 277 (RM), Saskatchewan","403","410","405","402","398"
"Grass Lake No. 381 (RM), Saskatchewan","405","404","404","400","398"
"Kelvington No. 366 (RM), Saskatchewan","410","412","396","431","446"
"Bone Creek No. 108 (RM), Saskatchewan","425","413","388","374","358"
"Snipe Lake No. 259 (RM), Saskatchewan","409","414","408","405","403"
"Leask (VL), Saskatchewan","408","414","401","400","400"
"Avonlea (VL), Saskatchewan","401","404","374","374","364"
"Craik (T), Saskatchewan","403","405","413","393","401"
"Excel No. 71 (RM), Saskatchewan","400","398","392","387","385"
"Keys No. 303 (RM), Saskatchewan","401","395","393","391","390"
"Cabri (T), Saskatchewan","394","392","400","398","385"
"Elfros No. 307 (RM), Saskatchewan","401","391","352","349","353"
"Vonda (T), Saskatchewan","399","401","398","398","398"
"Star City (T), Saskatchewan","392","391","391","385","381"
"Vibank (VL), Saskatchewan","399","400","365","363","354"
"Glaslyn (VL), Saskatchewan","398","401","420","420","425"
"Chester No. 125 (RM), Saskatchewan","393","386","334","348","355"
"Quill Lake (VL), Saskatchewan","389","383","388","385","382"
"Lafleche (T), Saskatchewan","386","388","417","417","442"
"Neilburg (VL), Saskatchewan","389","384","388","384","382"
"Moose Creek No. 33 (RM), Saskatchewan","387","391","387","382","379"
"Reno No. 51 (RM), Saskatchewan","398","401","384","378","412"
"Victory No. 226 (RM), Saskatchewan","392","391","376","378","384"
"Stonehenge No. 73 (RM), Saskatchewan","384","387","380","375","373"
"Lipton No. 217 (RM), Saskatchewan","397","400","367","336","337"
"Browning No. 34 (RM), Saskatchewan","387","382","383","378","375"
"Old Post No. 43 (RM), Saskatchewan","375","374","378","373","370"
"Wolseley No. 155 (RM), Saskatchewan","379","375","313","333","332"
